Date,Open,High,Low,Close,Adj Close,Volume
2012-08-06,56.66999816894531,56.66999816894531,55.7400016784668,55.75,42.78150939941406,24500
2012-08-07,55.900001525878906,56.66999816894531,55.709999084472656,55.709999084472656,42.75081253051758,54700
2012-08-08,55.79999923706055,55.79999923706055,55.599998474121094,55.7400016784668,42.77383041381836,10300
2012-08-09,55.93000030517578,55.93000030517578,55.150001525878906,55.25,42.39781188964844,65200
2012-08-10,55.34000015258789,55.7400016784668,55.310001373291016,55.7400016784668,42.77383041381836,17900
2012-08-13,55.970001220703125,56.2599983215332,55.5099983215332,55.630001068115234,42.689422607421875,8200
2012-08-14,55.93000030517578,56.0,55.70000076293945,55.70000076293945,42.74313735961914,6500
2012-08-15,55.869998931884766,55.970001220703125,55.709999084472656,55.79999923706055,42.81987380981445,7600
2012-08-16,55.79999923706055,56.08000183105469,55.75,56.029998779296875,42.996376037597656,24100
2012-08-17,55.88999938964844,56.0099983215332,55.849998474121094,55.86000061035156,42.86591720581055,7700
2012-08-20,55.66999816894531,56.040000915527344,55.599998474121094,56.029998779296875,42.996376037597656,7300
2012-08-21,56.18000030517578,56.2599983215332,55.810001373291016,56.02000045776367,42.988712310791016,150700
2012-08-22,56.09000015258789,56.09000015258789,55.59000015258789,56.060001373291016,43.01940155029297,16700
2012-08-23,55.779998779296875,55.90999984741211,55.70000076293945,55.75,42.78150939941406,6100
2012-08-24,55.7599983215332,56.13999938964844,55.7599983215332,56.0099983215332,42.98102569580078,5500
2012-08-27,56.0099983215332,56.130001068115234,56.0099983215332,56.029998779296875,42.996376037597656,4500
2012-08-28,56.22999954223633,56.22999954223633,55.869998931884766,55.95000076293945,42.93498992919922,7300
2012-08-29,55.97999954223633,56.040000915527344,55.97999954223633,56.040000915527344,43.00404739379883,1200
2012-08-30,56.45000076293945,56.45000076293945,55.70000076293945,55.70000076293945,42.74313735961914,7700
2012-08-31,55.93000030517578,56.029998779296875,55.790000915527344,55.970001220703125,42.95033645629883,14400
2012-09-04,55.70000076293945,55.88999938964844,55.61000061035156,55.849998474121094,42.85824203491211,30900
2012-09-05,55.560001373291016,55.939998626708984,55.560001373291016,55.70000076293945,42.74313735961914,4300
2012-09-06,56.220001220703125,56.36000061035156,56.16999816894531,56.33000183105469,43.22658920288086,227300
2012-09-07,56.400001525878906,56.70000076293945,56.27000045776367,56.380001068115234,43.264957427978516,34700
2012-09-10,56.2599983215332,56.369998931884766,55.810001373291016,55.810001373291016,42.827545166015625,110400
2012-09-11,56.209999084472656,56.29999923706055,56.099998474121094,56.189998626708984,43.11913299560547,3900
2012-09-12,56.150001525878906,56.290000915527344,56.119998931884766,56.15999984741211,43.096134185791016,18300
2012-09-13,56.33000183105469,57.86000061035156,56.31999969482422,56.86000061035156,43.63330078125,49900
2012-09-14,57.459999084472656,57.459999084472656,56.150001525878906,56.189998626708984,43.11913299560547,214500
2012-09-17,56.36000061035156,56.5,56.25,56.2599983215332,43.172874450683594,13100
2012-09-18,56.369998931884766,56.380001068115234,56.33000183105469,56.33000183105469,43.22658920288086,2500
2012-09-19,56.09000015258789,56.61000061035156,56.09000015258789,56.47999954223633,43.3416862487793,14500
2012-09-20,56.560001373291016,56.560001373291016,56.38999938964844,56.47999954223633,43.3416862487793,304200
2012-09-21,56.59000015258789,56.849998474121094,56.59000015258789,56.63999938964844,43.46448516845703,5900
2012-09-24,56.650001525878906,56.79999923706055,56.5099983215332,56.7599983215332,43.55656051635742,3500
2012-09-25,56.939998626708984,56.939998626708984,56.22999954223633,56.25,43.165191650390625,54100
2012-09-26,56.5,56.61000061035156,56.31999969482422,56.540000915527344,43.38774490356445,252800
2012-09-27,56.599998474121094,56.970001220703125,56.52000045776367,56.810001373291016,43.59493637084961,29000
2012-09-28,56.900001525878906,56.900001525878906,56.54999923706055,56.709999084472656,43.5181884765625,149000
2012-10-01,56.95000076293945,57.099998474121094,56.790000915527344,56.849998474121094,43.62562942504883,121700
2012-10-02,57.189998626708984,57.189998626708984,56.650001525878906,56.709999084472656,43.5181884765625,4500
2012-10-03,56.810001373291016,57.060001373291016,56.810001373291016,56.97999954223633,43.72537612915039,14300
