Date,Open,High,Low,Close,Adj Close,Volume
2012-08-22,38.599998474121094,38.91999816894531,38.529998779296875,38.869998931884766,28.902368545532227,87700
2012-08-23,38.72999954223633,38.72999954223633,38.41999816894531,38.5099983215332,28.634685516357422,1590700
2012-08-24,38.2400016784668,38.63999938964844,38.20000076293945,38.470001220703125,28.604949951171875,83000
2012-08-27,38.5099983215332,38.599998474121094,38.349998474121094,38.380001068115234,28.538028717041016,906100
2012-08-28,38.349998474121094,38.439998626708984,38.25,38.31999969482422,28.493410110473633,211800
2012-08-29,38.380001068115234,38.380001068115234,38.15999984741211,38.25,28.44135856628418,56000
2012-08-30,38.04999923706055,38.060001373291016,37.66999816894531,37.720001220703125,28.047269821166992,151900
2012-08-31,38.18000030517578,38.279998779296875,37.81999969482422,38.060001373291016,28.300077438354492,192700
2012-09-04,38.06999969482422,38.06999969482422,37.7400016784668,37.86000061035156,28.151371002197266,78700
2012-09-05,37.880001068115234,37.880001068115234,37.65999984741211,37.75,28.069576263427734,82100
2012-09-06,38.06999969482422,38.720001220703125,38.040000915527344,38.650001525878906,28.738794326782227,76500
2012-09-07,39.0099983215332,39.279998779296875,39.0099983215332,39.25,29.184921264648438,132700
2012-09-10,39.11000061035156,39.2400016784668,38.90999984741211,38.93000030517578,28.946983337402344,235900
2012-09-11,39.11000061035156,39.47999954223633,39.099998474121094,39.41999816894531,29.311336517333984,92800
2012-09-12,39.54999923706055,39.72999954223633,39.4900016784668,39.619998931884766,29.460052490234375,176600
2012-09-13,39.619998931884766,40.540000915527344,39.47999954223633,40.400001525878906,30.040023803710938,453100
2012-09-14,40.720001220703125,41.16999816894531,40.720001220703125,40.97999954223633,30.47130012512207,206600
2012-09-17,40.880001068115234,40.900001525878906,40.58000183105469,40.68000030517578,30.24822425842285,127200
2012-09-18,40.4900016784668,40.630001068115234,40.43000030517578,40.540000915527344,30.14412498474121,88300
2012-09-19,40.599998474121094,40.720001220703125,40.470001220703125,40.650001525878906,30.22591781616211,61400
2012-09-20,40.220001220703125,40.400001525878906,40.029998779296875,40.400001525878906,30.040023803710938,56500
2012-09-21,40.68000030517578,40.68000030517578,40.400001525878906,40.40999984741211,30.047454833984375,38800
2012-09-24,40.029998779296875,40.369998931884766,40.029998779296875,40.310001373291016,29.973106384277344,64800
2012-09-25,40.459999084472656,40.540000915527344,39.90999984741211,39.91999816894531,29.68311309814453,83600
2012-09-26,39.63999938964844,39.70000076293945,39.400001525878906,39.599998474121094,29.445161819458008,250700
2012-09-27,39.880001068115234,40.209999084472656,39.7400016784668,40.08000183105469,29.802091598510742,152300
2012-09-28,39.709999084472656,39.709999084472656,39.38999938964844,39.38999938964844,29.289020538330078,3175700
2012-10-01,39.91999816894531,40.16999816894531,39.72999954223633,39.79999923706055,29.593883514404297,267200
2012-10-02,40.099998474121094,40.15999984741211,39.79999923706055,39.939998626708984,29.697982788085938,440700
2012-10-03,39.91999816894531,39.91999816894531,39.68000030517578,39.75,29.556703567504883,179600
2012-10-04,39.959999084472656,40.22999954223633,39.939998626708984,40.189998626708984,29.883872985839844,64100
2012-10-05,40.45000076293945,40.599998474121094,40.18000030517578,40.25,29.928485870361328,456400
2012-10-08,39.90999984741211,39.939998626708984,38.29999923706055,39.7599983215332,29.56414031982422,4160500
2012-10-09,39.560001373291016,39.650001525878906,39.279998779296875,39.33000183105469,29.244417190551758,293900
2012-10-10,39.29999923706055,39.349998474121094,39.060001373291016,39.119998931884766,29.088260650634766,458400
2012-10-11,39.540000915527344,39.619998931884766,39.41999816894531,39.41999816894531,29.311336517333984,55600
2012-10-12,39.5,39.619998931884766,39.2400016784668,39.33000183105469,29.244417190551758,195400
2012-10-15,39.52000045776367,39.66999816894531,39.36000061035156,39.619998931884766,29.460052490234375,951200
2012-10-16,39.95000076293945,40.25,39.95000076293945,40.18000030517578,29.876440048217773,317600
2012-10-17,40.34000015258789,40.63999938964844,40.310001373291016,40.619998931884766,30.20360565185547,136300
2012-10-18,40.540000915527344,40.63999938964844,40.349998474121094,40.439998626708984,30.06976890563965,136800
2012-10-19,40.279998779296875,40.279998779296875,39.849998474121094,39.91999816894531,29.68311309814453,62700
2012-10-22,40.220001220703125,40.27000045776367,39.97999954223633,40.27000045776367,29.943359375,136300
2012-10-23,39.54999923706055,39.54999923706055,39.20000076293945,39.45000076293945,29.333637237548828,75200
2012-10-24,39.72999954223633,39.7599983215332,39.439998626708984,39.459999084472656,29.341075897216797,62100
2012-10-25,39.95000076293945,40.0,39.58000183105469,39.7599983215332,29.56414031982422,83400
2012-10-26,39.650001525878906,39.72999954223633,39.4900016784668,39.58000183105469,29.4303035736084,185400
2012-10-31,39.849998474121094,39.849998474121094,39.5,39.63999938964844,29.474905014038086,88900
2012-11-01,39.849998474121094,40.099998474121094,39.849998474121094,40.099998474121094,29.81694793701172,132900
2012-11-02,40.13999938964844,40.13999938964844,39.689998626708984,39.75,29.556703567504883,95600
2012-11-05,39.619998931884766,39.810001373291016,39.599998474121094,39.75,29.556703567504883,252000
2012-11-06,39.81999969482422,40.15999984741211,39.81999969482422,40.099998474121094,29.81694793701172,106100
2012-11-07,39.68000030517578,39.70000076293945,39.27000045776367,39.45000076293945,29.333637237548828,271200
2012-11-08,39.369998931884766,39.5,39.06999969482422,39.11000061035156,29.080825805664062,112600
2012-11-09,39.060001373291016,39.29999923706055,38.91999816894531,39.09000015258789,29.06595230102539,244600
2012-11-12,39.09000015258789,39.189998626708984,39.029998779296875,39.119998931884766,29.088260650634766,86500
2012-11-13,38.83000183105469,39.130001068115234,38.720001220703125,38.900001525878906,28.9246826171875,183500
2012-11-14,39.02000045776367,39.02000045776367,38.380001068115234,38.45000076293945,28.590070724487305,600000
2012-11-15,38.65999984741211,38.68000030517578,38.41999816894531,38.560001373291016,28.671871185302734,80900
2012-11-16,38.63999938964844,38.63999938964844,38.20000076293945,38.59000015258789,28.694169998168945,193000
2012-11-19,39.0099983215332,39.380001068115234,39.0099983215332,39.36000061035156,29.26671600341797,133200
2012-11-20,39.2599983215332,39.400001525878906,39.11000061035156,39.400001525878906,29.29646873474121,152300
2012-11-21,39.349998474121094,39.52000045776367,39.349998474121094,39.5099983215332,29.37824249267578,79100
2012-11-23,40.0,40.290000915527344,40.0,40.290000915527344,29.958234786987305,87000
2012-11-26,40.02000045776367,40.18000030517578,39.9900016784668,40.150001525878906,29.854129791259766,104500
2012-11-27,40.150001525878906,40.20000076293945,39.95000076293945,39.95000076293945,29.705425262451172,127900
2012-11-28,39.7599983215332,40.27000045776367,39.650001525878906,40.27000045776367,29.943359375,209600
2012-11-29,40.529998779296875,40.63999938964844,40.36000061035156,40.59000015258789,30.181303024291992,132100
2012-11-30,40.5,40.7400016784668,40.4900016784668,40.59000015258789,30.181303024291992,322000
2012-12-03,40.7599983215332,40.84000015258789,40.560001373291016,40.58000183105469,30.17386817932129,726800
2012-12-04,40.650001525878906,40.79999923706055,40.650001525878906,40.689998626708984,30.255661010742188,100900
2012-12-05,40.75,41.040000915527344,40.70000076293945,40.869998931884766,30.38949966430664,380700
2012-12-06,41.0099983215332,41.0099983215332,40.810001373291016,40.970001220703125,30.463855743408203,145000
2012-12-07,41.0099983215332,41.0099983215332,40.84000015258789,40.93000030517578,30.434104919433594,561200
2012-12-10,41.0,41.119998931884766,40.91999816894531,41.08000183105469,30.545650482177734,253200
2012-12-11,41.099998474121094,41.380001068115234,41.099998474121094,41.27000045776367,30.686922073364258,326700
2012-12-12,41.5,41.720001220703125,41.40999984741211,41.5,30.857952117919922,124900
2012-12-13,41.470001220703125,41.52000045776367,41.25,41.369998931884766,30.76128387451172,294600
2012-12-14,41.4900016784668,41.630001068115234,41.400001525878906,41.52000045776367,30.872814178466797,203000
2012-12-17,41.540000915527344,41.68000030517578,41.45000076293945,41.68000030517578,30.99179458618164,269500
2012-12-18,41.439998626708984,41.66999816894531,41.279998779296875,41.61000061035156,30.939741134643555,597800
2012-12-19,41.9900016784668,41.9900016784668,41.70000076293945,41.72999954223633,31.028966903686523,311300
2012-12-20,41.849998474121094,41.9900016784668,41.7400016784668,41.959999084472656,31.199983596801758,219300
2012-12-21,41.45000076293945,41.63999938964844,41.34000015258789,41.63999938964844,30.96204376220703,434400
2012-12-24,41.529998779296875,41.880001068115234,41.119998931884766,41.4900016784668,30.850515365600586,103800
2012-12-26,41.7599983215332,41.77000045776367,41.439998626708984,41.56999969482422,30.909988403320312,237700
2012-12-27,41.83000183105469,41.849998474121094,41.38999938964844,41.63999938964844,30.96204376220703,504300
2012-12-28,41.529998779296875,41.61000061035156,41.310001373291016,41.380001068115234,30.768722534179688,316100
2012-12-31,41.66999816894531,42.06999969482422,41.369998931884766,41.880001068115234,31.1405029296875,564100
2013-01-02,42.63999938964844,42.70000076293945,42.349998474121094,42.63999938964844,31.70561408996582,1108600
2013-01-03,42.380001068115234,42.560001373291016,42.20000076293945,42.2599983215332,31.423049926757812,273200
2013-01-04,42.2400016784668,42.52000045776367,42.150001525878906,42.4900016784668,31.59406852722168,297200
2013-01-07,42.08000183105469,42.2599983215332,42.06999969482422,42.20000076293945,31.37844467163086,258700
2013-01-08,42.09000015258789,42.09000015258789,41.810001373291016,41.91999816894531,31.170249938964844,90400
2013-01-09,42.16999816894531,42.22999954223633,42.04999923706055,42.189998626708984,31.371004104614258,156000
2013-01-10,42.619998931884766,42.72999954223633,42.43000030517578,42.66999816894531,31.72791862487793,187300
2013-01-11,42.720001220703125,42.7400016784668,42.5099983215332,42.70000076293945,31.750234603881836,219800
2013-01-14,42.810001373291016,42.810001373291016,42.619998931884766,42.790000915527344,31.817142486572266,265900
2013-01-15,42.560001373291016,42.72999954223633,42.47999954223633,42.720001220703125,31.765092849731445,369200
2013-01-16,42.45000076293945,42.58000183105469,42.310001373291016,42.529998779296875,31.623821258544922,308700
2013-01-17,42.72999954223633,42.959999084472656,42.720001220703125,42.810001373291016,31.832015991210938,392100
2013-01-18,42.880001068115234,42.880001068115234,42.68000030517578,42.869998931884766,31.876617431640625,669400
2013-01-22,42.72999954223633,42.91999816894531,42.630001068115234,42.91999816894531,31.913806915283203,431400
2013-01-23,42.84000015258789,42.84000015258789,42.650001525878906,42.790000915527344,31.817142486572266,250500
2013-01-24,42.849998474121094,43.02000045776367,42.81999969482422,42.849998474121094,31.861764907836914,299400
2013-01-25,43.150001525878906,43.189998626708984,42.970001220703125,43.18000030517578,32.10713577270508,248000
2013-01-28,43.08000183105469,43.08000183105469,42.849998474121094,42.90999984741211,31.906362533569336,236000
2013-01-29,43.029998779296875,43.36000061035156,43.029998779296875,43.310001373291016,32.20379638671875,831800
2013-01-30,43.29999923706055,43.40999984741211,43.2400016784668,43.279998779296875,32.181488037109375,160900
2013-01-31,43.27000045776367,43.29999923706055,43.060001373291016,43.060001373291016,32.017906188964844,1032800
2013-02-01,43.29999923706055,43.540000915527344,43.2400016784668,43.4900016784668,32.337646484375,257000
2013-02-04,43.06999969482422,43.06999969482422,42.66999816894531,42.75,31.787405014038086,334700
2013-02-05,42.869998931884766,43.09000015258789,42.86000061035156,42.95000076293945,31.936111450195312,200400
2013-02-06,42.7400016784668,42.970001220703125,42.70000076293945,42.970001220703125,31.950992584228516,254400
2013-02-07,42.93000030517578,42.93000030517578,42.439998626708984,42.66999816894531,31.72791862487793,398000
