Date,Open,High,Low,Close,Adj Close,Volume
2011-09-14,52.58000183105469,53.130001068115234,51.720001220703125,52.7599983215332,41.65026092529297,253500
2011-09-15,53.029998779296875,53.369998931884766,52.650001525878906,53.220001220703125,42.01339340209961,219900
2011-09-16,53.58000183105469,53.810001373291016,53.13999938964844,53.70000076293945,42.39231491088867,1315700
2011-09-19,51.90999984741211,52.279998779296875,51.5099983215332,52.06999969482422,41.10554122924805,167300
2011-09-20,52.22999954223633,52.65999984741211,51.77000045776367,51.790000915527344,40.88450241088867,247200
2011-09-21,51.630001068115234,51.689998626708984,50.13999938964844,50.13999938964844,39.581947326660156,453600
2011-09-22,48.119998931884766,48.16999816894531,46.380001068115234,46.869998931884766,37.00051498413086,2170400
2011-09-23,47.36000061035156,48.130001068115234,47.20000076293945,47.970001220703125,37.868892669677734,682300
2011-09-26,47.06999969482422,48.04999923706055,46.560001373291016,48.04999923706055,37.93204116821289,458600
2011-09-27,49.720001220703125,50.41999816894531,49.34000015258789,49.560001373291016,39.124080657958984,434100
2011-09-28,48.939998626708984,49.34000015258789,48.15999984741211,48.18000030517578,38.034664154052734,534400
2011-09-29,49.45000076293945,49.650001525878906,48.2599983215332,48.81999969482422,38.53990936279297,417200
2011-09-30,47.86000061035156,48.09000015258789,46.63999938964844,46.63999938964844,36.81895065307617,296900
2011-10-03,46.220001220703125,46.86000061035156,45.290000915527344,45.36000061035156,35.8084831237793,505200
2011-10-04,44.84000015258789,46.27000045776367,44.27000045776367,46.20000076293945,36.471595764160156,517200
2011-10-05,45.939998626708984,47.18000030517578,45.5,47.02000045776367,37.11893081665039,508000
2011-10-06,47.18000030517578,48.29999923706055,46.970001220703125,48.220001220703125,38.066253662109375,211900
2011-10-07,48.84000015258789,48.84000015258789,47.63999938964844,47.88999938964844,37.805728912353516,332700
2011-10-10,48.880001068115234,50.09000015258789,48.880001068115234,50.09000015258789,39.542476654052734,230400
2011-10-11,49.41999816894531,50.40999984741211,49.31999969482422,50.209999084472656,39.63721466064453,1084500
