Date,Open,High,Low,Close,Adj Close,Volume
2012-07-20,43.90999984741211,43.91999816894531,43.68000030517578,43.70000076293945,34.50714111328125,779900
2012-07-23,42.77000045776367,43.099998474121094,42.59000015258789,43.0099983215332,33.962276458740234,928700
2012-07-24,43.02000045776367,43.040000915527344,42.36000061035156,42.630001068115234,33.662227630615234,120000
2012-07-25,42.81999969482422,42.95000076293945,42.5,42.709999084472656,33.72539520263672,546600
2012-07-26,43.5099983215332,43.7599983215332,43.400001525878906,43.65999984741211,34.47555160522461,195600
2012-07-27,44.0,44.72999954223633,43.959999084472656,44.54999923706055,35.17832946777344,872800
2012-07-30,44.41999816894531,44.70000076293945,44.38999938964844,44.529998779296875,35.16254425048828,446100
2012-07-31,44.52000045776367,44.65999984741211,44.220001220703125,44.22999954223633,34.92564010620117,1299900
2012-08-01,44.4900016784668,44.56999969482422,44.18000030517578,44.18000030517578,34.88615798950195,767600
2012-08-02,43.84000015258789,44.130001068115234,43.439998626708984,43.7599983215332,34.55451202392578,751000
2012-08-03,44.650001525878906,44.9900016784668,44.529998779296875,44.81999969482422,35.39153289794922,518900
2012-08-06,45.0,45.2599983215332,44.959999084472656,45.06999969482422,35.58893966674805,922900
2012-08-07,45.310001373291016,45.63999938964844,45.310001373291016,45.43000030517578,35.87321090698242,719400
2012-08-08,45.22999954223633,45.58000183105469,45.22999954223633,45.43000030517578,35.87321090698242,322700
2012-08-09,45.38999938964844,45.63999938964844,45.380001068115234,45.540000915527344,35.960079193115234,99900
2012-08-10,45.33000183105469,45.63999938964844,45.189998626708984,45.619998931884766,36.02324676513672,800400
2012-08-13,45.599998474121094,45.619998931884766,45.290000915527344,45.52000045776367,35.94428253173828,629800
2012-08-14,45.66999816894531,45.709999084472656,45.41999816894531,45.540000915527344,35.960079193115234,232800
2012-08-15,45.4900016784668,45.59000015258789,45.41999816894531,45.47999954223633,35.91268539428711,305100
2012-08-16,45.689998626708984,46.029998779296875,45.54999923706055,45.97999954223633,36.30751037597656,317300
2012-08-17,46.0099983215332,46.040000915527344,45.869998931884766,45.9900016784668,36.31541061401367,157800
2012-08-20,45.88999938964844,45.9900016784668,45.70000076293945,45.970001220703125,36.29961395263672,470600
2012-08-21,46.2599983215332,46.38999938964844,45.900001525878906,46.0,36.323307037353516,279700
2012-08-22,45.7400016784668,46.060001373291016,45.66999816894531,45.9900016784668,36.31541061401367,108100
2012-08-23,45.939998626708984,45.939998626708984,45.56999969482422,45.630001068115234,36.0311393737793,416500
2012-08-24,45.40999984741211,45.880001068115234,45.400001525878906,45.79999923706055,36.16537094116211,459500
2012-08-27,45.810001373291016,45.91999816894531,45.63999938964844,45.689998626708984,36.078514099121094,231400
2012-08-28,45.5,45.779998779296875,45.5,45.689998626708984,36.078514099121094,445000
2012-08-29,45.59000015258789,45.72999954223633,45.560001373291016,45.63999938964844,36.039039611816406,1436900
2012-08-30,45.40999984741211,45.41999816894531,45.08000183105469,45.150001525878906,35.65210723876953,196300
2012-08-31,45.650001525878906,45.689998626708984,45.20000076293945,45.459999084472656,35.89689636230469,624600
2012-09-04,45.47999954223633,45.4900016784668,45.13999938964844,45.33000183105469,35.79424285888672,468600
2012-09-05,45.349998474121094,45.41999816894531,45.15999984741211,45.25,35.731082916259766,635200
2012-09-06,45.5099983215332,46.279998779296875,45.5099983215332,46.2599983215332,36.528602600097656,415600
2012-09-07,46.58000183105469,46.75,46.52000045776367,46.75,36.915523529052734,877100
2012-09-10,46.689998626708984,46.77000045776367,46.380001068115234,46.400001525878906,36.63916015625,2111300
2012-09-11,46.45000076293945,46.86000061035156,46.45000076293945,46.72999954223633,36.89973831176758,451500
2012-09-12,46.97999954223633,47.02000045776367,46.79999923706055,46.93000030517578,37.05767059326172,708900
2012-09-13,46.90999984741211,47.86000061035156,46.7599983215332,47.75,37.705162048339844,818200
2012-09-14,48.029998779296875,48.40999984741211,47.95000076293945,48.08000183105469,37.96575164794922,1015200
2012-09-17,47.86000061035156,48.06999969482422,47.75,47.84000015258789,37.776241302490234,518400
2012-09-18,47.779998779296875,47.790000915527344,47.599998474121094,47.77000045776367,37.72096252441406,556400
2012-09-19,47.849998474121094,47.939998626708984,47.68000030517578,47.79999923706055,37.744651794433594,173000
2012-09-20,47.380001068115234,47.619998931884766,47.20000076293945,47.58000183105469,37.5709342956543,515000
2012-09-21,47.849998474121094,47.90999984741211,47.54999923706055,47.54999923706055,37.5472412109375,227800
2012-09-24,47.189998626708984,47.529998779296875,47.15999984741211,47.41999816894531,37.4445915222168,2286800
2012-09-25,47.5,47.65999984741211,46.970001220703125,46.9900016784668,37.105045318603516,426600
2012-09-26,46.7599983215332,46.83000183105469,46.47999954223633,46.689998626708984,36.86815643310547,355400
2012-09-27,46.90999984741211,47.310001373291016,46.810001373291016,47.20000076293945,37.27086639404297,201800
2012-09-28,46.91999816894531,46.91999816894531,46.56999969482422,46.689998626708984,36.86815643310547,331400
2012-10-01,47.099998474121094,47.34000015258789,46.849998474121094,46.939998626708984,37.06556701660156,555100
2012-10-02,47.22999954223633,47.31999969482422,46.869998931884766,47.060001373291016,37.160316467285156,395400
2012-10-03,47.119998931884766,47.15999984741211,46.84000015258789,47.040000915527344,37.14453125,622000
2012-10-04,47.29999923706055,47.47999954223633,47.18000030517578,47.45000076293945,37.4682731628418,514800
