Date,Open,High,Low,Close,Adj Close,Volume
2017-06-09,7.539999961853027,7.639999866485596,7.539999961853027,7.639999866485596,7.639999866485596,4671
2017-06-12,7.590000152587891,7.649899959564209,7.587900161743164,7.610000133514404,7.610000133514404,8818
2017-06-13,7.619999885559082,7.699999809265137,7.599999904632568,7.670000076293945,7.670000076293945,11525
2017-06-14,7.659999847412109,7.840000152587891,7.599999904632568,7.619999885559082,7.619999885559082,4511
2017-06-15,7.659999847412109,7.769999980926514,7.579999923706055,7.769999980926514,7.769999980926514,6335
2017-06-16,7.789999961853027,8.024999618530273,7.659999847412109,7.659999847412109,7.659999847412109,8018
2017-06-19,7.78000020980835,7.880000114440918,7.610000133514404,7.769999980926514,7.769999980926514,1974
2017-06-20,7.78000020980835,7.7820000648498535,7.760000228881836,7.769999980926514,7.769999980926514,2081
2017-06-21,7.840000152587891,8.050000190734863,7.687699794769287,7.929999828338623,7.929999828338623,69138
2017-06-22,7.909999847412109,8.050000190734863,7.728499889373779,7.728499889373779,7.728499889373779,8367
2017-06-23,7.869999885559082,8.020000457763672,7.730000019073486,7.800000190734863,7.800000190734863,46588
2017-06-26,7.732600212097168,7.909999847412109,7.730000019073486,7.909999847412109,7.909999847412109,75337
2017-06-27,8.039999961853027,8.050000190734863,7.940000057220459,8.0,8.0,12327
2017-06-28,7.900000095367432,7.980000019073486,7.760000228881836,7.869999885559082,7.869999885559082,13521
2017-06-29,7.929999828338623,7.989999771118164,7.789999961853027,7.889999866485596,7.889999866485596,29678
2017-06-30,7.929999828338623,7.929999828338623,7.75,7.840000152587891,7.840000152587891,14579
2017-07-03,7.940000057220459,8.185400009155273,7.909999847412109,8.140000343322754,8.140000343322754,10843
2017-07-05,8.010000228881836,8.149999618530273,7.890100002288818,7.909999847412109,7.909999847412109,24820
2017-07-06,7.989999771118164,8.0,7.739999771118164,7.739999771118164,7.739999771118164,5987
2017-07-07,7.75,7.869999885559082,7.75,7.869999885559082,7.869999885559082,1015
2017-07-10,7.920000076293945,7.960000038146973,7.909999847412109,7.909999847412109,7.909999847412109,850
2017-07-11,7.900000095367432,7.900000095367432,7.78000020980835,7.78000020980835,7.78000020980835,4174
2017-07-12,7.80679988861084,7.8597002029418945,7.724999904632568,7.829999923706055,7.829999923706055,9002
2017-07-13,7.980000019073486,7.980000019073486,7.800000190734863,7.829999923706055,7.829999923706055,12553
2017-07-14,7.829999923706055,7.829999923706055,7.75,7.789999961853027,7.789999961853027,3348
2017-07-17,7.644999980926514,8.0,7.285600185394287,7.835000038146973,7.835000038146973,17803
2017-07-18,7.889999866485596,7.889999866485596,7.760000228881836,7.849999904632568,7.849999904632568,20865
2017-07-19,7.909999847412109,7.909999847412109,7.800000190734863,7.820000171661377,7.820000171661377,2415
2017-07-20,7.800000190734863,7.889999866485596,7.760000228881836,7.889999866485596,7.889999866485596,3238
2017-07-21,7.784999847412109,7.829999923706055,7.769999980926514,7.829999923706055,7.829999923706055,30090
2017-07-24,7.900000095367432,7.900000095367432,7.829999923706055,7.840000152587891,7.840000152587891,2218
2017-07-25,7.849999904632568,7.989999771118164,7.760000228881836,7.760000228881836,7.760000228881836,9754
2017-07-26,7.789999961853027,7.800000190734863,7.71999979019165,7.78000020980835,7.78000020980835,36997
2017-07-27,7.550000190734863,7.840000152587891,7.550000190734863,7.800000190734863,7.800000190734863,8423
2017-07-28,7.78000020980835,7.900000095367432,7.78000020980835,7.900000095367432,7.900000095367432,9281
2017-07-31,7.940000057220459,7.949999809265137,7.818900108337402,7.949999809265137,7.949999809265137,2037
2017-08-01,7.884799957275391,7.989999771118164,7.840000152587891,7.849999904632568,7.849999904632568,1706
2017-08-02,7.920000076293945,7.979899883270264,7.71999979019165,7.940000057220459,7.940000057220459,1056
2017-08-03,7.849999904632568,7.9899001121521,7.849999904632568,7.849999904632568,7.849999904632568,112270
2017-08-04,7.849999904632568,7.889999866485596,7.78000020980835,7.889999866485596,7.889999866485596,1297
2017-08-07,7.849899768829346,7.960000038146973,7.730000019073486,7.949999809265137,7.949999809265137,8732
2017-08-08,7.929999828338623,7.960000038146973,7.880000114440918,7.929999828338623,7.929999828338623,5802
2017-08-09,7.050000190734863,7.989999771118164,7.050000190734863,7.900000095367432,7.900000095367432,60173
2017-08-10,7.878399848937988,7.878399848937988,7.75,7.809999942779541,7.809999942779541,6110
2017-08-11,7.820000171661377,7.820000171661377,7.619999885559082,7.679999828338623,7.679999828338623,74480
2017-08-14,7.75,7.954999923706055,7.749000072479248,7.949999809265137,7.949999809265137,51093
2017-08-15,7.949999809265137,7.989999771118164,7.910099983215332,7.949999809265137,7.949999809265137,280703
2017-08-16,7.938799858093262,7.989999771118164,7.900000095367432,7.980000019073486,7.980000019073486,2111
2017-08-17,7.949999809265137,8.0600004196167,7.900000095367432,7.989999771118164,7.989999771118164,18133
2017-08-18,7.980000019073486,8.100000381469727,7.974800109863281,8.050000190734863,8.050000190734863,33933
2017-08-21,8.050000190734863,8.100000381469727,8.0,8.039999961853027,8.039999961853027,18150
2017-08-22,8.039999961853027,8.220000267028809,8.0,8.109999656677246,8.109999656677246,769636
2017-08-23,8.100000381469727,8.25,8.100000381469727,8.249899864196777,8.249899864196777,75318
2017-08-24,8.239999771118164,8.364999771118164,8.199999809265137,8.350000381469727,8.350000381469727,17025
2017-08-25,8.350000381469727,8.5,8.25,8.40999984741211,8.40999984741211,57857
2017-08-28,8.449999809265137,8.489999771118164,8.180000305175781,8.319999694824219,8.319999694824219,17223
2017-08-29,8.210000038146973,8.4399995803833,8.210000038146973,8.420000076293945,8.420000076293945,14504
2017-08-30,8.390000343322754,8.479999542236328,8.302800178527832,8.380000114440918,8.380000114440918,10036
2017-08-31,8.489999771118164,8.489999771118164,8.260100364685059,8.350000381469727,8.350000381469727,37284
2017-09-01,8.479999542236328,8.5,8.279999732971191,8.34000015258789,8.34000015258789,10005
2017-09-05,8.329999923706055,8.449999809265137,8.25,8.319999694824219,8.319999694824219,10569
2017-09-06,8.380000114440918,8.390000343322754,8.25,8.25,8.25,5984
2017-09-07,8.279999732971191,8.279999732971191,8.023099899291992,8.069999694824219,8.069999694824219,20746
2017-09-08,8.0600004196167,8.298800468444824,7.949999809265137,7.960000038146973,7.960000038146973,26067
2017-09-11,7.989999771118164,8.220000267028809,7.989999771118164,8.180000305175781,8.180000305175781,26776
2017-09-12,8.1899995803833,8.229999542236328,8.069999694824219,8.109999656677246,8.109999656677246,11489
2017-09-13,8.0600004196167,8.25,8.0600004196167,8.239999771118164,8.239999771118164,7200
2017-09-14,8.25,8.34000015258789,8.210000038146973,8.300000190734863,8.300000190734863,6531
2017-09-15,8.149999618530273,8.350000381469727,8.149999618530273,8.329999923706055,8.329999923706055,24954
2017-09-18,8.34000015258789,8.510000228881836,8.300600051879883,8.430000305175781,8.430000305175781,27645
2017-09-19,8.470000267028809,8.5,8.398099899291992,8.4399995803833,8.4399995803833,5473
2017-09-20,8.4399995803833,8.699000358581543,8.410499572753906,8.622400283813477,8.622400283813477,61970
2017-09-21,8.699999809265137,8.71500015258789,8.680000305175781,8.699999809265137,8.699999809265137,7148
2017-09-22,8.679900169372559,8.779999732971191,8.679900169372559,8.770000457763672,8.770000457763672,2987
2017-09-25,8.739899635314941,8.848099708557129,8.619999885559082,8.619999885559082,8.619999885559082,21523
2017-09-26,8.609999656677246,8.734999656677246,8.510100364685059,8.65999984741211,8.65999984741211,19949
2017-09-27,8.640000343322754,8.765000343322754,8.609999656677246,8.75,8.75,14010
2017-09-28,8.789999961853027,8.84000015258789,8.720199584960938,8.829999923706055,8.829999923706055,12684
2017-09-29,8.8100004196167,8.890000343322754,8.739999771118164,8.8100004196167,8.8100004196167,7894
2017-10-02,8.833999633789062,8.880000114440918,8.770000457763672,8.779999732971191,8.779999732971191,8088
2017-10-03,8.789199829101562,8.890000343322754,8.699999809265137,8.699999809265137,8.699999809265137,4331
2017-10-04,8.699999809265137,8.699999809265137,8.5600004196167,8.609999656677246,8.609999656677246,4634
2017-10-05,8.640000343322754,8.6899995803833,8.59000015258789,8.609999656677246,8.609999656677246,1181
2017-10-06,8.729999542236328,8.729999542236328,8.5,8.649999618530273,8.649999618530273,4287
2017-10-09,8.569999694824219,8.670000076293945,8.550000190734863,8.550000190734863,8.550000190734863,17062
2017-10-10,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,8.550000190734863,783
2017-10-11,8.59000015258789,8.600000381469727,8.5,8.569999694824219,8.569999694824219,16273
2017-10-12,8.579999923706055,8.670000076293945,8.460000038146973,8.460000038146973,8.460000038146973,2470
2017-10-13,8.5,8.649999618530273,8.5,8.649999618530273,8.649999618530273,12087
2017-10-16,8.729999542236328,8.729999542236328,8.460000038146973,8.6899995803833,8.6899995803833,3005
2017-10-17,8.559300422668457,8.6899995803833,8.559300422668457,8.670000076293945,8.670000076293945,869
2017-10-18,8.609999656677246,8.779999732971191,8.470000267028809,8.739999771118164,8.739999771118164,29588
2017-10-19,8.670000076293945,9.0,8.670000076293945,8.899999618530273,8.899999618530273,11900
2017-10-20,8.920000076293945,8.930000305175781,8.920000076293945,8.930000305175781,8.930000305175781,916
2017-10-23,8.900199890136719,9.0,8.85319995880127,9.0,9.0,17283
2017-10-24,9.0,9.100000381469727,9.0,9.029999732971191,9.029999732971191,5418
2017-10-25,9.0,9.0,8.638999938964844,8.899999618530273,8.899999618530273,6889
2017-10-26,8.829999923706055,9.050000190734863,8.829999923706055,9.0,9.0,16880
2017-10-27,9.020000457763672,9.04990005493164,8.91759967803955,8.989999771118164,8.989999771118164,4204
2017-10-30,8.960000038146973,8.979999542236328,8.65939998626709,8.9399995803833,8.9399995803833,3995
2017-10-31,8.680000305175781,8.859999656677246,8.680000305175781,8.710000038146973,8.710000038146973,4039
2017-11-01,8.704999923706055,8.710000038146973,8.5,8.510000228881836,8.510000228881836,7309
2017-11-02,8.59000015258789,8.65999984741211,8.4399995803833,8.640000343322754,8.640000343322754,3613
2017-11-03,8.694899559020996,8.75,8.649999618530273,8.649999618530273,8.649999618530273,7445
2017-11-06,8.413000106811523,8.479999542236328,8.350000381469727,8.4399995803833,8.4399995803833,5163
2017-11-07,8.390000343322754,8.59000015258789,8.270000457763672,8.579999923706055,8.579999923706055,13360
2017-11-08,8.449999809265137,8.569999694824219,8.359999656677246,8.529999732971191,8.529999732971191,9491
2017-11-09,8.4399995803833,8.539999961853027,8.3100004196167,8.539999961853027,8.539999961853027,18866
2017-11-10,8.550000190734863,8.890000343322754,8.518099784851074,8.65999984741211,8.65999984741211,16649
2017-11-13,8.640000343322754,8.6899995803833,8.5600004196167,8.609999656677246,8.609999656677246,5303
2017-11-14,8.65999984741211,8.729999542236328,8.622200012207031,8.720000267028809,8.720000267028809,988
2017-11-15,8.739999771118164,8.739999771118164,8.5,8.5600004196167,8.5600004196167,16281
2017-11-16,8.529999732971191,8.6899995803833,8.5,8.6899995803833,8.6899995803833,7427
2017-11-17,9.0,9.239999771118164,8.979999542236328,9.069999694824219,9.069999694824219,1380746
2017-11-20,9.100000381469727,9.25,9.0600004196167,9.170000076293945,9.170000076293945,2640173
2017-11-21,9.149999618530273,9.949999809265137,9.130000114440918,9.470000267028809,9.470000267028809,1167129
2017-11-22,9.449999809265137,9.479999542236328,9.34000015258789,9.380000114440918,9.380000114440918,412763
2017-11-24,9.380000114440918,9.489999771118164,9.270000457763672,9.329999923706055,9.329999923706055,15775
2017-11-27,9.34000015258789,9.350000381469727,9.170000076293945,9.220000267028809,9.220000267028809,220942
2017-11-28,9.260000228881836,9.550000190734863,9.260000228881836,9.520000457763672,9.520000457763672,181954
2017-11-29,9.520000457763672,9.710000038146973,9.510000228881836,9.649999618530273,9.649999618530273,442441
2017-11-30,9.65999984741211,9.850000381469727,9.580100059509277,9.600000381469727,9.600000381469727,105704
2017-12-01,9.609999656677246,9.720000267028809,9.260000228881836,9.619999885559082,9.619999885559082,107832
2017-12-04,9.710000038146973,9.869999885559082,9.569999694824219,9.569999694824219,9.569999694824219,40383
2017-12-05,9.579999923706055,9.649999618530273,9.529999732971191,9.539999961853027,9.539999961853027,62811
2017-12-06,9.5,9.569999694824219,9.399999618530273,9.399999618530273,9.399999618530273,17307
2017-12-07,9.292200088500977,9.470000267028809,9.292200088500977,9.329999923706055,9.329999923706055,15013
2017-12-08,9.390000343322754,9.390000343322754,9.130000114440918,9.140000343322754,9.140000343322754,48950
2017-12-11,9.130000114440918,9.149999618530273,9.050000190734863,9.050000190734863,9.050000190734863,36593
2017-12-12,9.039999961853027,9.180000305175781,9.039999961853027,9.09000015258789,9.09000015258789,258119
2017-12-13,9.100000381469727,9.220000267028809,9.070099830627441,9.09000015258789,9.09000015258789,303935
2017-12-14,9.109999656677246,9.220000267028809,9.039999961853027,9.069999694824219,9.069999694824219,119169
2017-12-15,9.100000381469727,9.699999809265137,9.100000381469727,9.699999809265137,9.699999809265137,881115
2017-12-18,9.760000228881836,9.760000228881836,9.399999618530273,9.5,9.5,145238
2017-12-19,9.479999542236328,9.609999656677246,9.430000305175781,9.449999809265137,9.449999809265137,33538
2017-12-20,9.479999542236328,9.510000228881836,9.329999923706055,9.430000305175781,9.430000305175781,45732
2017-12-21,9.4399995803833,9.569999694824219,9.4399995803833,9.479999542236328,9.479999542236328,18190
2017-12-22,9.449999809265137,9.510000228881836,9.430000305175781,9.460000038146973,9.460000038146973,18496
2017-12-26,9.449999809265137,9.520000457763672,9.420000076293945,9.460000038146973,9.460000038146973,24126
2017-12-27,9.4399995803833,9.470000267028809,9.388799667358398,9.460000038146973,9.460000038146973,32728
2017-12-28,9.4399995803833,9.550000190734863,9.4399995803833,9.460000038146973,9.460000038146973,23234
2017-12-29,9.489999771118164,9.494999885559082,9.430000305175781,9.430000305175781,9.430000305175781,12855
2018-01-02,9.413399696350098,9.539999961853027,9.399999618530273,9.520000457763672,9.520000457763672,48158
2018-01-03,9.539999961853027,9.539999961853027,9.380000114440918,9.489999771118164,9.489999771118164,32306
2018-01-04,9.529999732971191,9.630000114440918,9.380000114440918,9.59000015258789,9.59000015258789,100431
2018-01-05,9.649999618530273,9.720000267028809,9.59000015258789,9.680000305175781,9.680000305175781,168581
2018-01-08,9.680000305175781,9.760000228881836,9.640000343322754,9.739999771118164,9.739999771118164,10878
2018-01-09,9.800000190734863,9.930000305175781,9.800000190734863,9.890000343322754,9.890000343322754,26832
2018-01-10,9.880000114440918,10.0,9.880000114440918,9.899999618530273,9.899999618530273,91717
2018-01-11,9.930000305175781,10.15999984741211,9.930000305175781,10.140000343322754,10.140000343322754,107794
2018-01-12,10.210000038146973,10.329999923706055,10.15999984741211,10.329999923706055,10.329999923706055,33108
2018-01-16,10.199999809265137,10.390000343322754,10.1899995803833,10.239999771118164,10.239999771118164,168378
2018-01-17,10.300000190734863,10.319999694824219,10.15999984741211,10.319999694824219,10.319999694824219,66962
2018-01-18,10.329999923706055,10.40999984741211,10.239999771118164,10.25,10.25,48091
2018-01-19,10.289999961853027,10.350000381469727,10.239999771118164,10.350000381469727,10.350000381469727,125875
2018-01-22,10.289999961853027,10.369999885559082,10.276000022888184,10.319999694824219,10.319999694824219,18804
2018-01-23,10.369999885559082,10.420000076293945,10.300000190734863,10.380000114440918,10.380000114440918,36540
2018-01-24,10.460000038146973,10.494400024414062,10.34000015258789,10.350000381469727,10.350000381469727,36297
2018-01-25,10.420000076293945,10.420000076293945,10.279999732971191,10.3100004196167,10.3100004196167,40853
2018-01-26,10.329999923706055,10.899999618530273,10.260000228881836,10.569999694824219,10.569999694824219,109234
2018-01-29,10.550000190734863,10.630000114440918,10.510000228881836,10.539999961853027,10.539999961853027,156582
2018-01-30,10.550000190734863,10.630000114440918,10.489999771118164,10.539999961853027,10.539999961853027,296893
2018-01-31,10.510000228881836,10.5600004196167,10.380000114440918,10.380000114440918,10.380000114440918,44935
2018-02-01,10.350000381469727,10.470000267028809,10.291600227355957,10.470000267028809,10.470000267028809,218283
2018-02-02,10.380000114440918,10.5600004196167,10.350000381469727,10.420000076293945,10.420000076293945,120596
2018-02-05,10.359999656677246,10.430000305175781,10.079999923706055,10.079999923706055,10.079999923706055,34609
2018-02-06,9.869999885559082,10.199999809265137,9.869999885559082,10.0600004196167,10.0600004196167,50301
2018-02-07,10.0600004196167,10.180000305175781,9.989999771118164,10.079999923706055,10.079999923706055,38689
2018-02-08,10.149999618530273,10.149999618530273,9.970000267028809,9.989999771118164,9.989999771118164,23921
2018-02-09,10.100000381469727,10.260000228881836,9.949999809265137,10.1899995803833,10.1899995803833,64182
2018-02-12,10.25,10.270000457763672,10.079999923706055,10.170000076293945,10.170000076293945,12075
2018-02-13,10.100000381469727,10.270000457763672,10.100000381469727,10.220000267028809,10.220000267028809,6550
2018-02-14,10.010000228881836,10.430000305175781,9.949999809265137,10.399999618530273,10.399999618530273,12904
2018-02-15,10.479999542236328,10.579999923706055,10.359999656677246,10.529999732971191,10.529999732971191,35082
2018-02-16,10.520000457763672,10.680000305175781,10.399999618530273,10.630000114440918,10.630000114440918,9649
2018-02-20,10.5600004196167,10.6899995803833,10.399999618530273,10.489999771118164,10.489999771118164,37739
2018-02-21,10.529999732971191,10.710000038146973,10.520000457763672,10.579999923706055,10.579999923706055,11770
2018-02-22,10.59000015258789,10.600000381469727,10.449999809265137,10.489999771118164,10.489999771118164,12807
2018-02-23,10.550000190734863,10.635000228881836,10.460000038146973,10.59000015258789,10.59000015258789,10456
2018-02-26,10.600000381469727,10.65999984741211,10.550000190734863,10.649999618530273,10.649999618530273,7203
2018-02-27,10.729999542236328,10.763400077819824,10.449999809265137,10.470000267028809,10.470000267028809,13832
2018-02-28,10.579999923706055,10.579999923706055,10.34000015258789,10.350000381469727,10.350000381469727,16201
2018-03-01,10.350000381469727,10.479999542236328,10.239999771118164,10.359999656677246,10.359999656677246,11186
2018-03-02,10.329999923706055,10.539999961853027,10.180000305175781,10.529999732971191,10.529999732971191,8242
2018-03-05,10.489999771118164,10.75,10.40999984741211,10.680000305175781,10.680000305175781,9266
2018-03-06,10.699999809265137,10.880000114440918,10.619999885559082,10.829999923706055,10.829999923706055,117380
2018-03-07,10.789999961853027,11.039999961853027,10.789999961853027,11.020000457763672,11.020000457763672,27546
2018-03-08,11.069999694824219,11.069999694824219,10.84000015258789,10.869999885559082,10.869999885559082,23172
2018-03-09,10.949999809265137,11.15999984741211,10.9399995803833,11.149999618530273,11.149999618530273,48587
2018-03-12,11.210000038146973,11.210000038146973,11.010000228881836,11.069999694824219,11.069999694824219,11901
